Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;
61;ORNE;1;1ère circonscription;72490;27097;37,38;45393;62,62;998;1,38;2,20;44395;61,24;97,80;M;PUEYO;Joaquim;DVG;13628;18,80;30,70;F;MENARD;Monique;VEC;1280;1,77;2,88;M;TOLLOT;François;COM;597;0,82;1,34;M;SCAGLIA;Jean-Pierre;EXG;368;0,51;0,83;F;PROD'HOMME;Claudine;MPF;854;1,18;1,92;F;LAVANRY;Francine;FN;1655;2,28;3,73;F;EGRET;Corinne;CPNT;497;0,69;1,12;M;GROUARD;Erik;DIV;233;0,32;0,52;F;COULON;Christine;EXG;1007;1,39;2,27;M;DENIAUD;Yves;UMP;20656;28,49;46,53;M;THEROU;Stéphane;UDFD;3473;4,79;7,82;M;PREHU;Michel;DIV;147;0,20;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;ORNE;2;2ème circonscription;70409;26566;37,73;43843;62,27;780;1,11;1,78;43063;61,16;98,22;F;MORETTI;Anne-Marie;SOC;7836;11,13;18,20;M;GORE;Christian;MPF;631;0,90;1,47;F;FLORES;Chantal;EXG;460;0,65;1,07;F;PINEAU;Natacha;CPNT;659;0,94;1,53;M;GUITTON;Claude;FN;2482;3,53;5,76;F;MONTIER;Agnès;EXG;611;0,87;1,42;M;ENGRAND;Maurice;DIV;445;0,63;1,03;F;LUROIS;Catherine;DIV;189;0,27;0,44;M;SELLIER;Jean;UDFD;5260;7,47;12,21;M;LENOIR;Jean-Claude;UMP;23415;33,26;54,37;F;LE BACCON;Murielle;VEC;1075;1,53;2,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;ORNE;3;3ème circonscription;74026;26725;36,10;47301;63,90;773;1,04;1,63;46528;62,85;98,37;M;LEVEILLE;Frédéric;SOC;12074;16,31;25,95;M;BERTOLI;Bruno;VEC;1659;2,24;3,57;M;CHATELAIS;Jean;COM;995;1,34;2,14;F;HELLEU;Camille;EXG;437;0,59;0,94;F;GUILLOT;Jeannine;MPF;409;0,55;0,88;F;NIEL;Marie-Ange;CPNT;600;0,81;1,29;M;CORDURIE;Grégory;EXG;832;1,12;1,79;M;BALOCHE;Dominique;DIV;316;0,43;0,68;F;BASSOT;Sylvia;UMP;24226;32,73;52,07;F;LECOEUR;BRIGITTE;FN;1984;2,68;4,26;M;JAGLIN;Xavier;UDFD;2996;4,05;6,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;1;1ère circonscription;79843;28186;35,30;51657;64,70;1424;1,78;2,76;50233;62,91;97,24;M;GABRIELE;Joseph;FN;2866;3,59;5,71;F;BRUNET;Isabelle;EXG;768;0,96;1,53;F;MAQUET;Jacqueline;SOC;16257;20,36;32,36;F;SANCHEZ;Laura;VEC;1369;1,71;2,73;M;VENEL;Eric;ECO;557;0,70;1,11;M;RAPENEAU;Philippe;UMP;18908;23,68;37,64;F;LORIAU;Danièle;EXD;416;0,52;0,83;F;CARRE;Isabelle;CPNT;1631;2,04;3,25;M;GUILLEMANT;Jean-Jacques;COM;1402;1,76;2,79;F;RAINOUARD;Mauricette;DIV;283;0,35;0,56;F;DUMONCAY;Sigrid;EXG;1406;1,76;2,80;M;PARENT;Etienne;DIV;484;0,61;0,96;M;PAVY;Gérard;DVD;3886;4,87;7,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;2;2ème circonscription;76522;26140;34,16;50382;65,84;1064;1,39;2,11;49318;64,45;97,89;M;BECQUET;Jean-Michel;CPNT;1529;2,00;3,10;M;MATEZAK;Thierry;VEC;1323;1,73;2,68;F;GENISSON;Catherine;SOC;19137;25,01;38,80;M;DELEZENNE;Jean-Pierre;COM;1263;1,65;2,56;M;DENGHIN;Dominique;FN;3063;4,00;6,21;F;MOLINS;Marine;EXG;516;0,67;1,05;F;BOCQUILLET;Denise;UDFD;3497;4,57;7,09;M;ZIOLKOWSKI;Michel;UMP;17403;22,74;35,29;M;GUFFROY;Dominique;EXG;300;0,39;0,61;F;PERROT;Juliette;EXG;1287;1,68;2,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;3;3ème circonscription;75375;22351;29,65;53024;70,35;1256;1,67;2,37;51768;68,68;97,63;M;MERLIN;Raymond;EXG;674;0,89;1,30;M;LEROY;Jean-Claude;SOC;22956;30,46;44,34;F;FLAUTRE;Nathalie;VEC;984;1,31;1,90;M;D'HOLLANDER;Jean-Pierre;EXD;258;0,34;0,50;F;LEMOINE;Catherine;COM;774;1,03;1,50;F;MAGNIER;Hélène;UMP;17417;23,11;33,64;F;AUFFRAY;Marion;FN;2324;3,08;4,49;F;BONNARD;Françoise;MPF;1076;1,43;2,08;F;DESUTTER;Corinne;CPNT;1803;2,39;3,48;F;DEBISSCHOP;Magalie;EXG;927;1,23;1,79;M;HENNEBELLE;Francis;UDFD;2575;3,42;4,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;4;4ème circonscription;78966;29308;37,11;49658;62,89;1135;1,44;2,29;48523;61,45;97,71;M;MACQUET;Patrick;EXG;653;0,83;1,35;M;FASQUELLE;Daniel;UMP;21857;27,68;45,04;M;THIEBAUX;Pascal;COM;1912;2,42;3,94;F;LACROIX;Bernadette;EXD;266;0,34;0,55;F;COURBOIS;Laurence;EXG;863;1,09;1,78;F;BACHE;Marinette;DVG;239;0,30;0,49;F;BOCQUET;Stéphanie;VEC;951;1,20;1,96;F;LOIR;Véronique;DVD;317;0,40;0,65;M;LENA;Vincent;SOC;14132;17,90;29,12;F;COOLZAET;Renée;FN;2001;2,53;4,12;M;GOSSELIN;Fabrice;CPNT;2560;3,24;5,28;M;KAPELLA;Adam;UDFD;2772;3,51;5,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;5;5ème circonscription;64863;25339;39,07;39524;60,93;741;1,14;1,87;38783;59,79;98,13;M;CUVILLIER;Frédéric;SOC;15261;23,53;39,35;F;SGARD;Monique;FN;1494;2,30;3,85;F;PASSEBOSC;Brigitte;COM;2197;3,39;5,66;M;PAPYLE;Max;VEC;692;1,07;1,78;M;TORRES;Miguel;ECO;487;0,75;1,26;M;PONT;Jean-Pierre;DVD;3564;5,49;9,19;M;LECAPLAIN;François;EXG;508;0,78;1,31;M;HERENGUEL;Philippe;EXG;982;1,51;2,53;F;VALLA;Annick;UMP;7446;11,48;19,20;F;CHARLET;Christine;CPNT;590;0,91;1,52;M;FEUTRY;Laurent;MAJ;5562;8,57;14,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;6;6ème circonscription;73692;29750;40,37;43942;59,63;1048;1,42;2,38;42894;58,21;97,62;M;VERNALDE;Jean-Jacques;FN;2228;3,02;5,19;M;WACHEUX;Frédéric;UMP;14229;19,31;33,17;M;HARLE;Rémi;CPNT;1105;1,50;2,58;F;MILLOT;Françoise;EXG;558;0,76;1,30;M;BECU;Vincent;VEC;965;1,31;2,25;F;COCQUERELLE;Gisèle;COM;1923;2,61;4,48;M;DUMONT;Olivier;ECO;456;0,62;1,06;M;TERNISIEN;Christian;EXG;1038;1,41;2,42;M;BEAUDOUIN;Christophe;MPF;877;1,19;2,04;F;BARBIER;Agnès;DIV;217;0,29;0,51;M;LANG;Jack;SOC;16956;23,01;39,53;F;ZIEGLER;Marie-Claude;DVD;357;0,48;0,83;M;DE MIL;Hervé;EXD;246;0,33;0,57;M;MORCRETTE;Hervé;UDFD;1739;2,36;4,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;7;7ème circonscription;85833;37412;43,59;48421;56,41;1175;1,37;2,43;47246;55,04;97,57;M;WAILLY;Dominique;EXG;773;0,90;1,64;M;LEVAILLANT;Marcel;COM;3537;4,12;7,49;F;BOUCHART;Natacha;UMP;15924;18,55;33,70;M;COCQUEMPOT;Gilles;SOC;12581;14,66;26,63;M;LEMOINE;Christophe;DIV;269;0,31;0,57;M;MILNER;Marc;EXD;166;0,19;0,35;M;ROUSSEL;Laurent;EXG;1574;1,83;3,33;M;DUBOUT;François;FN;3257;3,79;6,89;M;CARPENTIER;Bernard;DVD;3401;3,96;7,20;M;GOUBELLE;Jacques;VEC;1103;1,29;2,33;M;BEUN;André;EXG;212;0,25;0,45;M;LECLAIR;Arnaud;UDFD;2894;3,37;6,13;M;VARRIER-BAL;Lionel;CPNT;1555;1,81;3,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;8;8ème circonscription;69110;23758;34,38;45352;65,62;1105;1,60;2,44;44247;64,02;97,56;F;LATASTE;Flore;EXG;623;0,90;1,41;F;PERSSON;Brigitte;VEC;898;1,30;2,03;F;LAGRANGE;Brigitte;EXD;364;0,53;0,82;F;LEURS;Sabine;CPNT;1310;1,90;2,96;F;BATAILLE;Marie-Pascale;UMP;14935;21,61;33,75;M;LEFAIT;Michel;SOC;22994;33,27;51,97;F;DURIEZ;Marie;FN;2023;2,93;4,57;M;VANDENKOORNHUYSE;René;COM;455;0,66;1,03;F;LAHBAIRI;Habiba;EXG;645;0,93;1,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;9;9ème circonscription;80924;29425;36,36;51499;63,64;1366;1,69;2,65;50133;61,95;97,35;M;CHAPPE;Didier;CPNT;1379;1,70;2,75;M;WALLARD;Jean-Paul;EXG;575;0,71;1,15;F;GERONNEZ;Evelyne;FN;2201;2,72;4,39;F;PEAN;Véronique;EXD;258;0,32;0,51;M;HECQUET;Michel;ECO;530;0,65;1,06;M;ANDRIES;Lucien;COM;4589;5,67;9,15;M;BERTIN;Michel;EXG;315;0,39;0,63;F;AUDEGOND;Nathalie;DVG;415;0,51;0,83;F;ECUYER;Anne;VEC;1496;1,85;2,98;M;FLAJOLET;André;UMP;19307;23,86;38,51;M;MUSSAT;Philippe;EXG;1064;1,31;2,12;M;MELLICK;Jacques;SOC;15961;19,72;31,84;M;TROLLE;Marcel;DIV;1856;2,29;3,70;M;DROUVIN;François;DIV;187;0,23;0,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;10;10ème circonscription;72398;30582;42,24;41816;57,76;1110;1,53;2,65;40706;56,23;97,35;M;JANQUIN;Serge;SOC;15431;21,31;37,91;F;BOJANEK;Chantal;FN;2096;2,90;5,15;F;DUQUENNE;Marie-Danièle;EXG;654;0,90;1,61;M;BAILLEUL;Henri;ECO;360;0,50;0,88;M;JARRETT;Richard;DIV;5078;7,01;12,47;M;DEWALLE;Daniel;COM;5082;7,02;12,48;F;MOLINARI;Valérie;MAJ;216;0,30;0,53;M;MOUTON;Daniel;DVD;538;0,74;1,32;M;VASSE;Olivier;EXG;969;1,34;2,38;M;BASCOULERGUE;Henri;EXD;228;0,31;0,56;F;BAILLET;Edith;CPNT;567;0,78;1,39;F;MOREL;Isabelle;UMP;7049;9,74;17,32;F;SUDIC;Lisette;VEC;888;1,23;2,18;F;DELANNOY-JUMEZ;Annie;UDFD;1550;2,14;3,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;11;11ème circonscription;96649;40020;41,41;56629;58,59;1667;1,72;2,94;54962;56,87;97,06;F;LEFRANCQ;Rosemonde;CPNT;1022;1,06;1,86;M;SCHEENAERTS;Régis;EXG;1010;1,05;1,84;M;CLARISSE;Jean;COM;4805;4,97;8,74;M;IORIO;Eric;FN;5201;5,38;9,46;M;BOONAERT;Jean-Philippe;UDFD;3385;3,50;6,16;M;MORIN;Philippe;MAJ;906;0,94;1,65;F;DUVAL;Séverine;EXG;1972;2,04;3,59;F;LEFEBURE-THEVENET;Martine;MPF;1295;1,34;2,36;F;WONTERGHEM;Myriam;UMP;14368;14,87;26,14;F;DURIEZ;Odette;SOC;18476;19,12;33,62;F;RICHET;Murielle;ECO;1004;1,04;1,83;M;WATTEZ;Jean-Louis;VEC;1518;1,57;2,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;12;12ème circonscription;78977;34471;43,65;44506;56,35;1300;1,65;2,92;43206;54,71;97,08;F;HUBERT;Nathalie;EXG;981;1,24;2,27;F;POLY APOURCEAU;Cathy;COM;4101;5,19;9,49;M;BALAVOINE;François;CPNT;716;0,91;1,66;M;THOREL;Marc;ECO;588;0,74;1,36;M;KUCHEIDA;Jean-Pierre;SOC;19706;24,95;45,61;M;LECOEUVRE;Louis;FN;3351;4,24;7,76;M;FROGER DE MAUNY;Vincent;MAJ;231;0,29;0,53;M;FRACCOLA;Frédéric;EXG;1372;1,74;3,18;M;LACAZE;Jacques;DIV;672;0,85;1,56;F;DUQUESNE;Jeanine;UMP;8396;10,63;19,43;M;MORONVAL;Ludovic;VEC;974;1,23;2,25;F;REVEL-DELPECH;Anne;UDFD;2118;2,68;4,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;13;13ème circonscription;72668;32134;44,22;40534;55,78;1339;1,84;3,30;39195;53,94;96,70;M;BAUDRIN;Freddy;FN;4558;6,27;11,63;M;LEFRANCQ;Christian;CPNT;446;0,61;1,14;M;DARRAS;Michel;EXG;836;1,15;2,13;M;DELCOURT;Guy;SOC;13690;18,84;34,93;F;VINCENT;Naceira;VEC;1357;1,87;3,46;M;TRONI;Bruno;COM;5164;7,11;13,18;F;MOHSENI;Atessa;MAJ;240;0,33;0,61;M;POIX;Christian;EXG;442;0,61;1,13;M;BOUHAMAMA;Ali;EXG;949;1,31;2,42;M;GUFFROY;Christian;EXG;331;0,46;0,84;F;PERMUY;Béatrice;UMP;8757;12,05;22,34;M;GOURSSOL;Eric;DIV;200;0,28;0,51;M;BOURGEOIS;David;UDFD;2225;3,06;5,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;14;14ème circonscription;75660;31382;41,48;44278;58,52;997;1,32;2,25;43281;57,20;97,75;F;LE PEN;Marine;FN;10593;14,00;24,47;M;RAMDANI;Nesrédine;UMP;5606;7,41;12,95;M;WATRIN;Dominique;COM;4972;6,57;11,49;F;GUIDON;Dominique;EXG;455;0,60;1,05;F;BOURLET;Martine;CPNT;310;0,41;0,72;M;FACON;Albert;SOC;12221;16,15;28,24;M;URBANIAK;Jean;UDFD;5732;7,58;13,24;M;FRANCONVILLE;Tony;MPF;437;0,58;1,01;M;PART;Marcel;EXD;219;0,29;0,51;M;MONKA;Jean-Marie;DIV;199;0,26;0,46;M;de GUYENRO;Philippe;MAJ;229;0,30;0,53;F;CALZIA;Régine;VEC;791;1,05;1,83;M;BLANCHART;Gaëtan;EXG;967;1,28;2,23;M;MARTEL;Philippe;ECO;550;0,73;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;1;1ère circonscription;61592;27263;44,26;34329;55,74;575;0,93;1,67;33754;54,80;98,33;F;COURTILLE;Anne;UMP;9976;16,20;29,56;M;LECLAIR;Dominique;EXG;299;0,49;0,89;F;SAUGUES;Odile;SOC;13100;21,27;38,81;M;BARRIERE;François;MPF;601;0,98;1,78;M;SAINT-LUC;Romain;FN;961;1,56;2,85;M;LEYCURAS;Yves;VEC;819;1,33;2,43;F;GILGER;Julia;EXG;511;0,83;1,51;M;DELAIRE;Marc;DIV;195;0,32;0,58;F;NAUDIER;Gisèle;ECO;260;0,42;0,77;F;MERCIER;Yvette;COM;907;1,47;2,69;F;GIRARD;Joëlle;ECO;230;0,37;0,68;M;FANGET;Michel;UDFD;3921;6,37;11,62;M;LAFFONT;Alain;EXG;1503;2,44;4,45;F;MENTALECHETA;Chafia;DVG;471;0,76;1,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;2;2ème circonscription;76660;29845;38,93;46815;61,07;763;1,00;1,63;46052;60,07;98,37;F;SAVRE;Marie;EXG;413;0,54;0,90;M;NERI;Alain;SOC;19840;25,88;43,08;F;REMY;Fabienne;FN;1272;1,66;2,76;M;SUSS;Paul;UMP;14802;19,31;32,14;F;BOEUF;Christiane;EXG;229;0,30;0,50;M;RUSSIER;Olivier;MPF;510;0,67;1,11;F;CLAVIERES;Sandrine;EXG;1291;1,68;2,80;F;JOYEUX;Claire;COM;1623;2,12;3,52;F;DAME;Martine;DIV;369;0,48;0,80;F;SUCHEYRE;Stéphanie;UDFD;3897;5,08;8,46;F;PETIT-BELOUIN;Marie-Christine;VEC;1661;2,17;3,61;M;MONTOUT;José-Louis;DVD;145;0,19;0,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;3;3ème circonscription;74602;27795;37,26;46807;62,74;779;1,04;1,66;46028;61,70;98,34;F;LACOMBE;Mireille;SOC;9864;13,22;21,43;M;DUFOUR;Claude;EXG;293;0,39;0,64;M;JAFFRES;Claude;MPF;523;0,70;1,14;F;GUIBERT;Marie-Christine;FN;861;1,15;1,87;M;GISCARD D'ESTAING;Louis;UMP;20549;27,54;44,64;F;THOMAS;Christine;COM;920;1,23;2,00;M;BROCHET;Alain;DVG;5057;6,78;10,99;M;MIGUET;Jean-Marc;DVG;135;0,18;0,29;M;GUILLET;Olivier;DIV;328;0,44;0,71;F;SALAZAR;Marie-Anne;ECO;272;0,36;0,59;M;BIDAUX;Michel;EXG;927;1,24;2,01;M;VALENTIN;Jean-Philippe;UDFD;4178;5,60;9,08;F;VIGNAL;Odile;VEC;1193;1,60;2,59;M;BARD;Christophe;DIV;110;0,15;0,24;M;DUCLOS;Jean-Michel;EXG;818;1,10;1,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;4;4ème circonscription;77677;28046;36,11;49631;63,89;854;1,10;1,72;48777;62,79;98,28;M;BACQUET;Jean-Paul;SOC;22330;28,75;45,78;F;MAINVILLE;Josiane;EXG;329;0,42;0,67;M;WASSER;Jérôme;FN;1184;1,52;2,43;M;SERRE;Christophe;UMP;15418;19,85;31,61;F;COURAGEOT;Nathalie;EXG;431;0,55;0,88;M;GOYEAU;Patrick;EXG;1280;1,65;2,62;M;FOLLIGUET;Jacques;COM;849;1,09;1,74;M;BOUZON;Bernard;CPNT;477;0,61;0,98;F;PELLETIER;Hélène;VEC;1293;1,66;2,65;M;KINDT;Patrick;DIV;405;0,52;0,83;M;ROUSSELET;Emmanuel;ECO;424;0,55;0,87;M;DUFRESNE;Michel;MPF;527;0,68;1,08;M;GATIGNOL;Philippe;UDFD;3554;4,58;7,29;F;POINAS;Marie-Thérèse;DIV;276;0,36;0,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;5;5ème circonscription;66325;24375;36,75;41950;63,25;866;1,31;2,06;41084;61,94;97,94;F;CAPRON;Gabrielle;EXG;288;0,43;0,70;F;DELANNOY;Anne-Marie;UMP;12068;18,20;29,37;M;FAUROT;Eric;FN;1263;1,90;3,07;M;CHASSAIGNE;André;COM;17979;27,11;43,76;M;LE PONT;Philippe;VEC;356;0,54;0,87;F;DULAC;Périne;EXD;182;0,27;0,44;F;MUNOZ;Martine;SOC;4403;6,64;10,72;M;CONSTANCIAS;Hubert;ECO;409;0,62;1,00;M;SOULFOUR;Franck;MPF;420;0,63;1,02;M;BEAUSSARON;Joseph;CPNT;371;0,56;0,90;M;LACROIX;Bernard;UDFD;2321;3,50;5,65;M;FORTIER;Pierre;DIV;255;0,38;0,62;M;MONDANEL;Jean-Pierre;DIV;256;0,39;0,62;M;PIC;Pierre;EXG;513;0,77;1,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;6;6ème circonscription;88376;32166;36,40;56210;63,60;1341;1,52;2,39;54869;62,09;97,61;M;MICHEL;Jean;SOC;18112;20,49;33,01;M;SEGUY;Daniel;EXG;605;0,68;1,10;F;MALLICK;Catherine;UDFD;5274;5,97;9,61;F;FAUROT-SAINTE-MARIE;Anne;FN;1669;1,89;3,04;M;MONTEL;Jacques;DIV;449;0,51;0,82;M;DULAC;André;EXD;239;0,27;0,44;F;JOËT;Françoise;ECO;674;0,76;1,23;M;CLAVAUD;Olivier;VEC;1136;1,29;2,07;M;ESTIER;Pascal;COM;5194;5,88;9,47;M;BOSSU;Marcel;MPF;1170;1,32;2,13;F;CRIQUET;Valérie;EXG;1565;1,77;2,85;F;SIKORA;Marie-Thérèse;UMP;18782;21,25;34,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;1;1ère circonscription;68553;24856;36,26;43697;63,74;645;0,94;1,48;43052;62,80;98,52;F;LIGNIERES-CASSOU;Martine;SOC;15502;22,61;36,01;F;RAUCOULES;Danielle;COM;882;1,29;2,05;M;MIALOCQ;Dominique;DIV;293;0,43;0,68;M;HENRIOT;Jacques;FN;1199;1,75;2,79;M;MISSIER;Antoine;EXG;170;0,25;0,39;M;LACLAU-LACROUTS;Bernard;VEC;1311;1,91;3,05;F;BENOIST-HEURTEBIZE;Sylvia;MPF;507;0,74;1,18;M;LAYRE;Bernard;UMP;14752;21,52;34,27;M;PIC;Frédéric;EXG;387;0,56;0,90;M;GARCIA;Alain;EXG;798;1,16;1,85;F;BOUCAU;Michèle;CPNT;363;0,53;0,84;M;ARRAOU;Philippe;UDFD;6888;10,05;16,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;2;2ème circonscription;74315;24689;33,22;49626;66,78;639;0,86;1,29;48987;65,92;98,71;F;ZEBDA;Karine;DIV;274;0,37;0,56;F;DARRICARRERE;Michèle;FN;1120;1,51;2,29;F;CABANNE;Marie-Pierre;SOC;11423;15,37;23,32;F;REY;Claire;COM;939;1,26;1,92;M;NIHOUS;Frédéric;CPNT;1173;1,58;2,39;M;FALLIEX;Roger;MPF;366;0,49;0,75;F;JUYOUX;Nicole;VEC;1155;1,55;2,36;M;ARRABIE-AUBIES;Pierre;EXG;365;0,49;0,75;M;BAJOU;Bruno;EXG;834;1,12;1,70;M;STEINBAUER;Frédéric;EXG;161;0,22;0,33;M;PECASSOU;Alain;DIV;224;0,30;0,46;M;BAYROU;François;UDFD;18250;24,56;37,25;M;MARINE;Jean-Pierre;UMP;12696;17,08;25,92;M;VERCOUTERE;Marc;DIV;7;0,01;0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;3;3ème circonscription;80189;25795;32,17;54394;67,83;978;1,22;1,80;53416;66,61;98,20;M;MALLET;Alain;VEC;1196;1,49;2,24;M;HABIB;David;SOC;23804;29,68;44,56;F;POINTET;Régine;DIV;455;0,57;0,85;M;BUESSARD;Jean;FN;1256;1,57;2,35;F;LIGOU;Marianne;EXG;986;1,23;1,85;M;CABANNES;Hervé;COM;1303;1,62;2,44;M;MARTY;Christian;EXG;289;0,36;0,54;F;SAILLIET;Laurence;UMP;14714;18,35;27,55;M;GASTAMBIDE;Philippe;ECO;467;0,58;0,87;F;PETRIAT;Chantal;UDFD;7874;9,82;14,74;M;SOUBIES;Jean-Marie;CPNT;1072;1,34;2,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;4;4ème circonscription;80284;25128;31,30;55156;68,70;919;1,14;1,67;54237;67,56;98,33;M;LUCBEREILH;Hervé;UMP;17009;21,19;31,36;M;RICHARD;Thierry;DIV;127;0,16;0,23;M;HAÏRA;Jean;EXG;832;1,04;1,53;M;PUYAU;Jean-Marie;DIV;303;0,38;0,56;F;CUISSET;Jenofa;VEC;1063;1,32;1,96;F;AGUERGARAY;Marie-Léonie;REG;3430;4,27;6,32;M;LABADOT;Louis;COM;2367;2,95;4,36;M;DOMECQ;Jean-Pierre;SOC;10773;13,42;19,86;F;BARBACE;Hélène;FN;606;0,75;1,12;F;RATSIMBA;Berthe;EXG;218;0,27;0,40;M;LASSALLE;Jean;UDFD;16020;19,95;29,54;M;SICRE;Bernard;CPNT;1191;1,48;2,20;M;LABORDE;Jean-Claude;ECO;298;0,37;0,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
